UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,582,https://www.paulsmiths.edu/,https://www.paulsmiths.edu/cost-aid/tuition-fees/net-price-calculator/,50865,32049,32049,16106,1000,NA,24583,NA,NA,NA,NA,NA,17089,19075,22178,25604,29921,0.759,17062,0.5333,0.4598,0.0000,46145,44.433965,-74.252675,1,3,4
194578,Pratt Institute-Main,Brooklyn,NY,2,3766,https://www.pratt.edu/,www.pratt.edu/admissions/financing-your-education/,76533,59683,59683,16710,2100,NA,50647,NA,NA,NA,NA,NA,43939,44489,44482,54748,57780,0.3418,20500,0.7269,0.6135,0.0000,54295,40.691297,-73.96431,1,3,4
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,160,https://rabbinicalacademyrabbichaimberlin.com/,https://rabbinicalacademyrabbichaimberlin.com/links/,17950,10800,10800,3300,300,NA,3964,NA,NA,NA,NA,NA,4170,4017,3850,3850,NA,0,PS,0.1923,0.375,NA,NA,40.618347,-73.963615,1,3,4
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,436,rabbinicalcollegeboboveryeshiva.edu/,rabbinicalcollegeboboveryeshiva.edu/netpricecalculator/npcalc.htm,19382,10000,10000,5800,480,NA,8943,NA,NA,NA,NA,NA,7855,8435,11426,12437,12487,0,PS,0.9714,0.9655,NA,20707,40.631954,-73.985026,1,3,4
194736,Rabbinical College of Long Island,Long Beach,NY,2,161,https://rabbinicalcollegelongisland.com/,https://rabbinicalcollegelongisland.com/?page_id=9,18300,10290,10290,5010,300,NA,6253,NA,NA,NA,NA,NA,4631,8647,5708,4100,8800,0,PS,0.3415,0.4444,NA,NA,40.586427,-73.670238,1,2,3
194763,Rabbinical Seminary of America,Flushing,NY,2,379,www.rabbinical.org/,www.rabbinical.org/calculator,19700,10000,10000,6400,300,NA,5900,NA,NA,NA,NA,NA,7977,NA,4090,7533,NA,0,PS,0.3431,0.6923,NA,NA,40.72308,-73.817161,1,3,4
194824,Rensselaer Polytechnic Institute,Troy,NY,2,5909,www.rpi.edu/,npc.collegeboard.org/student/app/rpi,79934,61884,61884,17530,1310,NA,33139,NA,NA,NA,NA,NA,21009,24670,25624,33615,39583,0.5005,21995,0.8316,0.7677,0.0000,102051,42.729978,-73.676646,1,3,4
194958,Roberts Wesleyan University,Rochester,NY,2,1065,www.roberts.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,49621,37504,37504,12996,1200,NA,23461,NA,NA,NA,NA,NA,19371,20400,21935,25180,26757,0.6746,19000,0.6393,0.5647,0.0000,55031,43.125755,-77.798498,1,3,4
195003,Rochester Institute of Technology,Rochester,NY,2,13225,www.rit.edu/,https://npc.collegeboard.org/app/rit,71714,57016,57016,15516,1100,NA,29694,NA,NA,NA,NA,NA,24475,25200,25561,30655,34772,0.552,20872,0.708,0.646,0.0000,76571,43.084188,-77.67386,1,3,4
195030,University of Rochester,Rochester,NY,2,6488,https://www.rochester.edu/,https://www.rochester.edu/financial-aid/cost-calculators/#college-board,82600,64348,64348,18924,1310,NA,30248,NA,NA,NA,NA,NA,13743,16102,21177,29822,48528,0.403,19000,0.8448,0.7703,0.0000,79042,43.126397,-77.631202,1,3,4
195058,Rockland Community College,Suffern,NY,1,4180,www.sunyrockland.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=63,14941,6398,11920,NA,1570,8508,NA,6283,7860,10093,12760,14665,NA,NA,NA,NA,NA,0.0729,5500,NA,NA,0.0000,50243,41.133929,-74.085969,2,2,2
195128,Russell Sage College,Troy,NY,2,1075,sage.edu/,https://sage.edu/admission/financial-aid/loan-fee-calculator/,50986,36756,36756,13791,1200,NA,23027,NA,NA,NA,NA,NA,15692,16863,22393,27639,29668,0.9252,18000,0.6567,0.5769,0.0000,58316,42.72822,-73.693711,1,3,4
195164,St Bonaventure University,Saint Bonaventure,NY,2,1892,https://www.sbu.edu/,https://tccpreview.ruffalonl.com/St-Bonaventure-University/FreshmanStudents,55265,40150,40150,15000,800,NA,27151,NA,NA,NA,NA,NA,14813,18041,22224,29913,31769,0.9208,19500,0.7039,0.6167,0.0000,57214,42.080191,-78.481107,1,3,4
195173,St. Francis College,Brooklyn,NY,2,1931,https://www.sfc.edu/,https://www.sfc.edu/admissions-aid/office-of-financial-aid/net-price-calculator,42269,27570,27570,18000,3000,NA,21614,NA,NA,NA,NA,NA,17889,18575,23196,28955,41839,0.2786,12693,0.5229,0.4634,0.0000,58099,40.690233,-73.986559,1,3,4
195191,St. Joseph's College of Nursing,Syracuse,NY,2,283,https://www.sjhcon.edu/,https://www.sjhcon.edu/wp-content/uploads/2022/05/netcalc.html,30466,23206,23206,6600,1355,NA,29688,NA,NA,NA,NA,NA,NA,NA,28911,NA,30466,0.9748,12000,NA,NA,0.0000,81908,43.055355,-76.148355,2,2,2
195216,St Lawrence University,Canton,NY,2,2040,https://www.stlawu.edu/,https://www.stlawu.edu/admissions/financial-aid-scholarships/financial-aid/net-price-calculator,79665,63870,63870,16480,750,NA,30561,NA,NA,NA,NA,NA,12250,17287,21671,29263,40029,0.5497,22670,0.7965,0.7834,0.0000,67258,44.589879,-75.161343,1,3,4
195234,The College of Saint Rose,Albany,NY,2,1238,www.strose.edu/,npc.collegeboard.org/app/strose,52773,37452,37452,14394,1200,NA,23819,NA,NA,NA,NA,NA,18785,19920,24182,25625,27778,0.6082,16000,0.5095,0.4362,0.0000,56040,42.664297,-73.786661,1,3,4
195243,St. Thomas Aquinas College,Sparkill,NY,2,1009,www.stac.edu/,https://stac.edu/admissions-aid/financial-aid/net-price-calculator/,51685,37720,37720,16280,1250,NA,21344,NA,NA,NA,NA,NA,13977,18169,20644,27309,25598,0.2717,17500,0.626,0.5385,0.0000,62909,41.041576,-73.936799,1,3,4
195289,Samaritan Hospital School of Nursing,Troy,NY,2,132,https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing,https://www.sphp.com/careers/schools-of-nursing/admissions/net-price-calculator,29132,14671,14671,NA,1800,NA,24655,NA,NA,NA,NA,NA,27073,22237,NA,NA,NA,0.7874,14250,NA,NA,0.0000,64383,42.742861,-73.676151,2,2,2
195304,Sarah Lawrence College,Bronxville,NY,2,1468,www.sarahlawrence.edu/,https://npc.collegeboard.org/student/app/sarahlawrence,79320,63678,63678,17546,600,NA,21132,NA,NA,NA,NA,NA,20746,24018,27814,16853,21166,0.4241,19500,0.6997,0.6316,0.0000,53603,40.9355,-73.843727,1,3,4
195322,Schenectady County Community College,Schenectady,NY,1,1499,sunysccc.edu/,sunysccc.edu/About-Us/Consumer-Information/index.html,13169,5924,8636,NA,2000,5298,NA,3091,5310,8474,10837,12354,NA,NA,NA,NA,NA,0.0867,6887,NA,NA,0.0000,40902,42.814412,-73.950008,2,2,2
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,147,https://www.shoryoshuv.org/,https://www.shoryoshuv.org/netpricecalculator,16500,11700,11700,8500,300,NA,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,0,PS,0,0,NA,NA,40.605227,-73.740085,1,3,3
195474,Siena College,Loudonville,NY,2,3447,https://www.siena.edu/,https://www.siena.edu/afford/net-price-calculator/,62329,44405,44405,16700,1293,NA,32697,NA,NA,NA,NA,NA,25588,26414,28940,32700,37049,0.6692,21471,0.7584,0.6557,0.0000,76079,42.717602,-73.7526,1,3,4
195526,Skidmore College,Saratoga Springs,NY,2,2760,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,81890,65030,65030,17340,1300,NA,34581,NA,NA,NA,NA,NA,20906,15994,17308,25470,46513,0.3437,15000,0.8167,0.789,0.0000,69363,43.097035,-73.785335,1,3,3
195544,St. Joseph's University-New York,Brooklyn,NY,2,3343,www.sjny.edu/,https://tcc.ruffalonl.com/Saint Josephs University NY/Freshman Students,39254,34535,34535,NA,1000,NA,17622,NA,NA,NA,NA,NA,13649,15074,16891,18240,21814,0.5321,17750,0.6421,0.5417,0.0000,63905,40.690418,-73.967664,1,3,4
195702,Saint Elizabeth College of Nursing,Utica,NY,2,146,https://www.secon.edu/,https://www.secon.edu/net-price-calculator/,28850,19300,30000,NA,2000,NA,19736,NA,NA,NA,NA,NA,NA,NA,19736,NA,NA,0.8582,12000,NA,NA,0.0000,72122,43.082768,-75.267857,2,2,2
195720,St. John Fisher University,Rochester,NY,2,2579,https://www.sjf.edu/,https://www.sjf.edu/admissions-aid/financial-aid/net-price-calculator/,52514,39666,39666,14342,1100,NA,28150,NA,NA,NA,NA,NA,14994,20355,27255,30794,32667,0.6786,19500,0.7444,0.6885,0.0000,66944,43.116259,-77.513056,1,3,4
195809,St. John's University-New York,Queens,NY,2,9742,www.stjohns.edu/,apply.stjohns.edu/register/npc?token=RINYVbexS5VOyxhnL4TgsxAT-H8-04ZTZzaikRtfabo,61931,50110,50110,19926,775,NA,26985,NA,NA,NA,NA,NA,23468,24386,27197,30164,31582,0.266,19500,0.6846,0.6411,0.0000,69571,40.722523,-73.796104,1,3,4
195988,Sullivan County Community College,Loch Sheldrake,NY,1,916,https://www.sunysullivan.edu/,https://www.suny.edu/smarttrack/net-price-calculator/,16693,6288,11760,12000,1000,9263,NA,7823,9325,10725,13493,16693,NA,NA,NA,NA,NA,0.1309,6200,NA,NA,0.0000,38354,41.7641,-74.667769,2,2,2
196006,SUNY College of Technology at Alfred,Alfred,NY,1,3510,www.alfredstate.edu/,www.alfredstate.edu/financial-aid/tuition/net-price-calculator,23982,8862,16367,14180,1200,14488,NA,9813,11689,14726,16924,21280,NA,NA,NA,NA,NA,0.5923,12000,0.5269,0.4652,0.0000,50445,42.255262,-77.794632,1,2,3
196015,SUNY College of Technology at Canton,Canton,NY,1,2778,www.canton.edu/,www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:,23169,8689,13519,16700,1300,15001,NA,10087,12362,16075,17917,20794,NA,NA,NA,NA,NA,0.6095,12500,0.4406,0.4045,0.0000,47860,44.604096,-75.182906,1,3,3
196024,SUNY College of Technology at Delhi,Delhi,NY,1,2597,www.delhi.edu/,www.delhi.edu/admission/financial-aid/cost-calculator/index.php,26285,8710,12480,14590,1300,17387,NA,12432,15619,19042,20545,23952,NA,NA,NA,NA,NA,0.5439,12000,0.4796,0.4091,0.0000,51629,42.269859,-74.924612,1,3,4
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,1776,www.cobleskill.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,27108,8676,18586,16250,1200,17980,NA,13264,15614,18907,20483,24391,NA,NA,NA,NA,NA,0.5328,11000,0.4091,0.3549,0.0000,45030,42.672534,-74.498258,1,3,3
196042,Farmingdale State College,Farmingdale,NY,1,9117,www.farmingdale.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,17146,8576,18486,14546,1300,9173,NA,3865,6366,10730,13143,16356,NA,NA,NA,NA,NA,0.2307,11000,0.5706,0.5479,0.0000,69781,40.754224,-73.42832,1,3,4
196051,SUNY Morrisville,Morrisville,NY,1,1860,www.morrisville.edu/,www.morrisville.edu/student-accounts/net-price-calculator,26031,8769,19189,16040,1400,17393,NA,13361,15271,19829,21034,23806,NA,NA,NA,NA,NA,0.6816,12000,0.319,0.2622,0.0000,43295,42.893962,-75.640583,1,2,3
196060,University at Albany,Albany,NY,1,12100,www.albany.edu/,www.albany.edu/cost-aid/tuition-fees/cost-attendance,28490,10408,28998,16182,1000,18486,NA,13066,15895,19850,20811,25009,NA,NA,NA,NA,NA,0.5236,15059,0.6389,0.6167,0.0000,67979,42.685489,-73.824662,1,3,4
196079,Binghamton University,Vestal,NY,1,14401,www.binghamton.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,29657,10363,29453,18294,1000,21364,NA,12916,16168,21832,23279,28008,NA,NA,NA,NA,NA,0.4094,15000,0.8365,0.7872,0.0000,80596,42.087868,-75.966889,1,3,4
196088,University at Buffalo,Buffalo,NY,1,20284,https://www.buffalo.edu/,https://financialaid.buffalo.edu/net-price-calculator/,29043,10782,30572,16754,1500,20470,NA,14240,16624,21261,23286,26546,NA,NA,NA,NA,NA,0.4091,14250,0.7341,0.6938,0.0000,70814,43.000942,-78.789458,1,3,4
196097,Stony Brook University,Stony Brook,NY,1,17420,https://www.stonybrook.edu/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,29174,10560,30350,17662,900,18430,NA,12744,15813,21446,24158,26994,NA,NA,NA,NA,NA,0.3635,15000,0.7785,0.7959,0.0000,74502,40.91476,-73.12046,1,3,4
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,1725,www.esf.edu/,www.esf.edu/tuition-aid/financialaid/netprice.php,27958,9206,21036,17780,1240,18730,NA,8211,10770,18458,20248,23955,NA,NA,NA,NA,NA,0.4238,13000,0.6994,0.55,0.0000,55763,43.034765,-76.138724,1,3,4
196112,SUNY Polytechnic Institute,Utica,NY,1,1773,www.sunypoly.edu/,https://www.sunypoly.edu/calculator.html,23018,8578,20228,14750,1400,13882,NA,8119,10829,15013,15898,19666,NA,NA,NA,NA,NA,0.4057,12000,0.5918,0.5155,0.0000,64355,43.137701,-75.229841,1,3,4
196121,SUNY Brockport,Brockport,NY,1,5381,https://www.brockport.edu/,https://www.brockport.edu/admissions_aid/financial_aid/calculator.html,25635,8678,15748,15960,980,15844,NA,10097,12175,16278,17577,21400,NA,NA,NA,NA,NA,0.6096,15000,0.5664,0.4952,0.0000,54496,43.211926,-77.947188,1,3,4
196130,SUNY Buffalo State University,Buffalo,NY,1,5358,https://suny.buffalostate.edu/,https://financialaid.buffalostate.edu/net-price-calculator,23171,8486,18906,16716,1052,14229,NA,10684,12992,17379,18478,21201,NA,NA,NA,NA,NA,0.5293,12500,0.3604,0.3407,0.0000,52334,42.933832,-78.882125,1,3,4
196149,State University of New York at Cortland,Cortland,NY,1,5896,www2.cortland.edu/,www2.cortland.edu/cost-aid/financial-aid/net-price-calculator.dot,26413,8815,18725,15210,1200,19951,NA,11272,13846,18050,19602,23422,NA,NA,NA,NA,NA,0.602,17500,0.6825,0.6593,0.0000,60236,42.598022,-76.188655,1,3,4
196158,SUNY at Fredonia,Fredonia,NY,1,2860,https://www.fredonia.edu/,https://www.fredonia.edu/admissions-aid/net-price-calculator,25331,8771,19191,14830,1150,15644,NA,9524,12573,15522,16480,20350,NA,NA,NA,NA,NA,0.6606,17500,0.5348,0.433,0.0000,54247,42.452236,-79.337375,1,3,4
196167,SUNY College at Geneseo,Geneseo,NY,1,3855,https://www.geneseo.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&id=11&headerUrl=https://www.geneseo.edu/images/geneseo-header.jpg&titleColor=b9cce3,26461,8966,19206,15380,1000,18021,NA,9369,12591,15180,17850,23488,NA,NA,NA,NA,NA,0.4911,14836,0.7209,0.6145,0.0000,67316,42.796645,-77.821894,1,3,4
196176,State University of New York at New Paltz,New Paltz,NY,1,6022,www.newpaltz.edu/,www.newpaltz.edu/financialaid/netpricecalc.html,27034,8524,18434,15896,1240,18481,NA,11330,14284,19631,20787,25074,NA,NA,NA,NA,NA,0.4502,15000,0.6888,0.6442,0.0000,58073,41.740936,-74.082188,1,3,4
196185,SUNY Oneonta,Oneonta,NY,1,4820,https://suny.oneonta.edu/,https://suny.oneonta.edu/index.php/cost-aid/suny-net-price-calculator,27258,8812,19232,15810,1400,18833,NA,11716,15318,17775,19935,24749,NA,NA,NA,NA,NA,0.56,15000,0.7024,0.6422,0.0000,60386,42.468861,-75.063632,1,3,4
196194,State University of New York at Oswego,Oswego,NY,1,5618,https://www.oswego.edu/,https://www.oswego.edu/financial-aid/net-price-calculator,27155,8769,18679,15440,1000,17231,NA,10677,14114,18084,18588,23253,NA,NA,NA,NA,NA,0.5333,15750,0.6037,0.5491,0.0000,57566,43.454287,-76.540798,1,3,4
196200,SUNY College at Potsdam,Potsdam,NY,1,1951,www.potsdam.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,24489,8712,18622,15084,950,14295,NA,8948,11590,14617,16141,19966,NA,NA,NA,NA,NA,0.6427,18166,0.4788,0.3918,0.0000,47866,44.662148,-74.973815,1,3,4
196219,SUNY at Purchase College,Purchase,NY,1,3110,www.purchase.edu/,www.purchase.edu/offices/student-financial-services/,28541,8953,18863,15400,1240,19067,NA,12320,15753,21148,22454,26346,NA,NA,NA,NA,NA,0.4425,15194,0.6156,0.5513,0.0000,45092,41.047223,-73.701955,1,3,4
196237,SUNY Old Westbury,Old Westbury,NY,1,3945,www.oldwestbury.edu/,https://www.oldwestbury.edu/financial-aid/net-price-calculator,19934,8379,18289,13440,2500,9900,NA,5890,8149,13294,14835,18451,NA,NA,NA,NA,NA,0.2966,12000,0.4659,0.4624,0.0000,58526,40.799021,-73.571907,1,3,4
196246,State University of New York at Plattsburgh,Plattsburgh,NY,1,3789,https://www.plattsburgh.edu/,https://www.plattsburgh.edu/cost-aid/net-price-calculator.html,27415,8881,18791,16570,1320,16547,NA,10585,13591,16685,17575,23723,NA,NA,NA,NA,NA,0.5719,15000,0.5884,0.5257,0.0000,56403,44.69293,-73.466536,1,3,4
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,1,286,https://www.downstate.edu/,https://www.suny.edu/smarttrack/net-price-calculator/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4433,12500,NA,NA,0.0000,109601,40.653855,-73.945535,1,3,4
196264,Empire State University,Saratoga Springs,NY,1,7046,www.sunyempire.edu/,www.sunyempire.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,18221,7630,17540,NA,1528,11147,NA,9135,10581,11882,16857,18178,NA,NA,NA,NA,NA,0.3462,11000,0.2932,0.2897,0.0000,54080,43.077283,-73.782484,1,3,4
196291,SUNY Maritime College,Throggs Neck,NY,1,1242,www.sunymaritime.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,28880,8540,18450,16146,1500,21781,NA,14478,15378,22225,21922,26193,NA,NA,NA,NA,NA,0.4069,15875,0.7485,0.6852,0.0000,95951,40.807217,-73.795309,1,3,4
196307,Upstate Medical University,Syracuse,NY,1,117,www.upstate.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5506,15000,NA,NA,0.0000,92257,43.041819,-76.140009,1,3,4
196413,Syracuse University,Syracuse,NY,2,15245,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,80396,63061,63061,18444,1690,NA,41026,NA,NA,NA,NA,NA,21505,16002,19633,31776,55337,0.3436,23697,0.8135,0.7916,0.0000,79164,43.036644,-76.133989,1,3,4
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,2,353,www.tsot.edu/,https://www.tsot.edu/NetPriceCalculator.php,19724,8000,8000,6000,300,NA,8174,NA,NA,NA,NA,NA,6536,8474,11394,NA,NA,0,PS,0.1395,0.1304,NA,39230,40.670089,-73.945759,1,3,3
196565,Tompkins Cortland Community College,Dryden,NY,1,1456,www.tompkinscortland.edu/,www.tompkinscortland.edu/admissions/net-price-calculator,19349,6946,12831,11530,1400,12851,NA,10706,11734,14859,17726,18556,NA,NA,NA,NA,NA,0.1376,8250,NA,NA,0.0000,40707,42.502006,-76.287586,2,2,2
196592,Touro University,New York,NY,2,4004,https://www.touro.edu/,https://npc.collegeboard.org/app/touro,37824,21810,21810,15920,1200,NA,26556,NA,NA,NA,NA,NA,23960,23822,27641,27534,32594,0.2652,12500,0.6496,0.5946,0.0000,53419,40.756832,-73.987049,1,3,4
196653,Trocaire College,Buffalo,NY,2,962,https://trocaire.edu/,https://trocaire.edu/admissions-and-aid/tuition-financial-aid/cost-of-attendance/,29500,19820,19820,NA,2000,NA,21236,NA,NA,NA,NA,NA,20762,18164,22769,29000,27167,0.7515,16617,0.1919,0.1571,0.0000,55318,42.846693,-78.812398,1,2,3
196680,Excelsior University,Albany,NY,2,12701,www.excelsior.edu/,https://app.meadowfi.com/excelsior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3363,10870,NA,NA,0.0000,78493,42.705487,-73.862981,1,3,4
196699,Ulster County Community College,Stone Ridge,NY,1,1265,https://www.sunyulster.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header,12927,6376,11656,NA,1500,4586,NA,1939,3930,7159,8253,12149,NA,NA,NA,NA,NA,0.0525,6266,NA,NA,0.0000,41896,41.851218,-74.128698,2,2,2
196866,Union College,Schenectady,NY,2,2070,www.union.edu/,https://npc.collegeboard.org/student/app/union,81627,66456,66456,16389,1500,NA,36000,NA,NA,NA,NA,NA,15257,15506,21768,28376,48517,0.4466,21085,0.8526,0.8806,0.0000,88604,42.818097,-73.928788,1,3,3
197018,United Talmudical Seminary,Brooklyn,NY,2,2006,utsny.edu/,utsny.edu/NetPriceCalculator/npcalc.htm,21624,14133,14133,4000,550,NA,6500,NA,NA,NA,NA,NA,6126,6535,8566,11856,NA,0,PS,0.5694,0.5865,NA,25113,40.705687,-73.959113,1,3,3
197027,United States Merchant Marine Academy,Kings Point,NY,1,947,https://www.usmma.edu/,https://www.usmma.edu/admissions/financial-aid/cost-attendance,9547,945,945,NA,4591,7506,NA,3476,4752,8250,9278,9547,NA,NA,NA,NA,NA,0.0655,6500,0.8061,0.7941,0.0000,90610,40.81357,-73.763004,1,3,4
197036,United States Military Academy,West  Point,NY,1,4439,www.westpoint.edu/,www.westpoint.edu/parents,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8541,NA,NA,NA,41.388988,-73.956772,1,3,3
197045,Utica University,Utica,NY,2,2477,https://www.utica.edu/,https://www.utica.edu/tuition-and-financial-aid/net-price-calculator,36845,24308,24308,13080,870,NA,21869,NA,NA,NA,NA,NA,16485,14355,19670,22938,27736,0.6628,17538,0.5547,0.444,0.0000,63277,43.096213,-75.272916,1,3,4
197133,Vassar College,Poughkeepsie,NY,2,2430,www.vassar.edu/,https://npc.collegeboard.org/student/app/vassar,83573,67805,67805,17415,900,NA,38182,NA,NA,NA,NA,NA,15964,19653,25779,30066,54072,0.4258,17500,0.8914,0.8814,0.0000,71366,41.686895,-73.895088,1,3,3
197142,Villa Maria College,Buffalo,NY,2,536,https://www.villa.edu/,https://www.villa.edu/admissions/financial-aid/tuition/npc/,33719,28670,28670,NA,NA,NA,13980,NA,NA,NA,NA,NA,12373,9235,15325,13426,20940,0.5849,10511,0.3101,0.2727,0.0000,38857,42.91223,-78.796823,1,3,3
197197,Wagner College,Staten Island,NY,2,1579,www.wagner.edu/,https://wagner.edu/financial-aid/forms/net-price-calculator/,63007,52000,52000,15600,1034,NA,27733,NA,NA,NA,NA,NA,22751,24404,28086,32550,28789,0.5535,21000,0.6814,0.6602,0.0000,74360,40.615588,-74.092913,1,3,4
197221,Webb Institute,Glen Cove,NY,2,105,www.webb.edu/,https://nces.ed.gov/ipeds/netpricecalculator/,78140,61060,61060,14690,4700,NA,19077,NA,NA,NA,NA,NA,NA,NA,NA,17102,20065,0.2255,PS,0.8077,1,0.0000,NA,40.884444,-73.644909,1,3,3
197230,Wells College,Aurora,NY,2,355,www.wells.edu/,https://admissions.wells.edu/tuition-aid/net-price-calculator/,51012,35166,35166,14950,1050,NA,22921,NA,NA,NA,NA,NA,17281,18030,21000,26997,30684,0.8095,12000,0.4088,0.4103,NA,51094,42.742943,-76.696028,1,3,3
197294,SUNY Westchester Community College,Valhalla,NY,1,7788,www.sunywcc.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,15172,5696,12486,NA,2400,9301,NA,8326,8858,11157,12581,14526,NA,NA,NA,NA,NA,0.0425,5500,NA,NA,0.0000,46822,41.068458,-73.789669,2,2,2
197531,Word of Life Bible Institute,Pottersville,NY,2,549,www.wordoflife.edu/,wordoflife.edu/admissions/cost-calculator/,21300,11500,11500,10000,500,NA,11981,NA,NA,NA,NA,NA,9532,10249,12169,14267,15648,0.4004,5500,NA,NA,0.0000,36173,43.730713,-73.812057,2,1,1
197601,Yeshiva Karlin Stolin,Brooklyn,NY,2,136,https://yeshivakarlinstolin.org/,www.yksrs.org/net-price-calculator,17595,14000,14000,3600,240,NA,2060,NA,NA,NA,NA,NA,181,495,895,8177,NA,0,PS,0.3333,0.3929,NA,NA,40.624918,-73.983373,1,3,4
