unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
235422,Heritage University,WA,FLY,2500,,,,,,,,,,
235431,Highline College,WA,FLY,2500,,,,,,,,,,
235501,International Air and Hospitality Academy,WA,FLY,2500,,,,,,,,,,
235547,Bastyr University,WA,FLY,2500,,,,,,,,,,
235671,Bates Technical College,WA,FLY,2500,,,,,,,,,,
235699,Lake Washington Institute of Technology,WA,FLY,2500,,,,,,,,,,
235750,Lower Columbia College,WA,FLY,2500,,,,,,,,,,
236018,BJ's Beauty & Barber College,WA,FLY,2500,,,,,,,,,,
236072,North Seattle College,WA,FLY,2500,,,,,,,,,,
236133,Northwest University,WA,FLY,2500,0.8805,520,660,520,665,,,24,29,
236188,Olympic College,WA,FLY,2500,,,,,,,,,,
236212,Perry Technical Institute,WA,FLY,2500,,,,,,,,,,
236230,Pacific Lutheran University,WA,FLY,2500,0.8053,515,630,473,628,,,21,27,
236258,Peninsula College,WA,FLY,2500,,,,,,,,,,
236328,University of Puget Sound,WA,FLY,2500,0.7628,615,710,570,680,,,27,31,
236382,Renton Technical College,WA,FLY,2500,,,,,,,,,,
236452,Saint Martin's University,WA,FLY,2500,0.7593,500,590,470,590,,,14,22,
236504,South Seattle College,WA,FLY,2500,,,,,,,,,,
236513,Seattle Central College,WA,FLY,2500,,,,,,,,,,
236577,Seattle Pacific University,WA,FLY,2500,0.9109,530,660,520,660,,,20,28,
236595,Seattle University,WA,FLY,2500,0.7605,570,670,560,680,,,23,30,
236610,Shoreline Community College,WA,FLY,2500,,,,,,,,,,
236638,Skagit Valley College,WA,FLY,2500,,,,,,,,,,
236656,South Puget Sound Community College,WA,FLY,2500,,,,,,,,,,
236692,Spokane Community College,WA,FLY,2500,,,,,,,,,,
236708,Spokane Falls Community College,WA,FLY,2500,,,,,,,,,,
236744,Stylemaster College of Hair Design,WA,FLY,2500,,,,,,,,,,
236753,Tacoma Community College,WA,FLY,2500,,,,,,,,,,
236887,Walla Walla Community College,WA,FLY,2500,,,,,,,,,,
236896,Walla Walla University,WA,FLY,2500,,,,,,,,,,
236939,Washington State University,WA,FLY,2500,0.8536,,,,,,,,,
236948,University of Washington-Seattle Campus,WA,FLY,2500,0.4253,,,,,,,,,
236975,Wenatchee Valley College,WA,FLY,2500,,,,,,,,,,
237011,Western Washington University,WA,FLY,2500,0.9131,570,690,540,660,,,23,29,
237039,Whatcom Community College,WA,FLY,2500,,,,,,,,,,
237057,Whitman College,WA,FLY,2500,0.4999,650,740,620,740,,,27,33,
237066,Whitworth University,WA,FLY,2500,0.8677,560,670,540,650,,,21,29,
237109,Yakima Valley College,WA,FLY,2500,,,,,,,,,,
237127,Appalachian Beauty School,KY,FLY,2500,,,,,,,,,,
237136,Appalachian Bible College,WV,DRIVE,1500,0.9857,528,630,500,570,,,18,23,
237145,B M Spurr School of Practical Nursing,WV,DRIVE,1500,,,,,,,,,,
237172,Ben Franklin Career Center,WV,DRIVE,1500,,,,,,,,,,
237181,Bethany College,WV,DRIVE,1500,0.6049,,,,,,,,,
237215,Bluefield State University,WV,DRIVE,1500,0.8722,440,540,430,540,,,17,22,
237242,Cabell County Career Technology Center,WV,DRIVE,1500,,,,,,,,,,
237303,Charleston School of Beauty Culture,WV,DRIVE,1500,,,,,,,,,,
237312,University of Charleston,WV,DRIVE,1500,0.6453,,,,,,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,DRIVE,1500,,,,,,,,,,
237330,Concord University,WV,DRIVE,1500,0.8965,440,550,400,530,,,17,22,
237358,Davis & Elkins College,WV,DRIVE,1500,0.5823,450,575,430,550,,,1,14,
237367,Fairmont State University,WV,DRIVE,1500,0.9924,450,560,380,480,,,17,23,
237385,Glenville State University,WV,DRIVE,1500,,,,,,,,,,
237437,Huntington Junior College,WV,DRIVE,1500,,,,,,,,,,
237473,James Rumsey Technical Institute,WV,DRIVE,1500,,,,,,,,,,
237491,Ralph R Willis Career and Technical Center,WV,DRIVE,1500,,,,,,,,,,
237525,Marshall University,WV,DRIVE,1500,0.9646,470,580,420,550,,,18,24,
237543,Mercer County Technical Education Center,WV,DRIVE,1500,,,,,,,,,,
237561,Monongalia County Technical Education Center,WV,DRIVE,1500,0.5,,,,,,,,,
237570,Morgantown Beauty College Inc,WV,DRIVE,1500,,,,,,,,,,
237686,West Virginia University at Parkersburg,WV,DRIVE,1500,,,,,,,,,,
237701,Potomac State College of West Virginia University,WV,DRIVE,1500,,,,,,,,,,
237729,Academy of Careers and Technology,WV,DRIVE,1500,,,,,,,,,,
237783,Salem University,WV,DRIVE,1500,,,,,,,,,,
237792,Shepherd University,WV,DRIVE,1500,0.9565,470,580,430,560,,,20,24,
237817,Southern West Virginia Community and Technical College,WV,DRIVE,1500,,,,,,,,,,
237844,Fred W Eberle Technical Center,WV,DRIVE,1500,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,WV,DRIVE,1500,,,,,,,,,,
237899,West Virginia State University,WV,DRIVE,1500,0.9637,430,550,400,523,,,16,22,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,DRIVE,1500,,,,,,,,,,
237932,West Liberty University,WV,DRIVE,1500,0.7212,470,585,420,540,,,18,24,
237950,West Virginia University Institute of Technology,WV,DRIVE,1500,0.61,470,570,430,550,,,18,24,
237969,West Virginia Wesleyan College,WV,DRIVE,1500,0.9505,460,580,418,563,,,18,23,
237987,West Virginia Junior College-Charleston,WV,DRIVE,1500,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,WV,DRIVE,1500,,,,,,,,,,
238005,International Beauty School 4,WV,DRIVE,1500,,,,,,,,,,
238014,West Virginia Northern Community College,WV,DRIVE,1500,,,,,,,,,,
238032,West Virginia University,WV,DRIVE,1500,0.8626,520,630,490,610,,,20,26,
238078,Wheeling University,WV,DRIVE,1500,0.7518,,,,,,,,,
238096,Wood County Technical Center-Practical Nursing,WV,DRIVE,1500,0.8333,,,,,,,,,
238175,VICI Beauty School,WI,FLY,2500,,,,,,,,,,
238193,Alverno College,WI,FLY,2500,0.931,,,,,,,,,
238263,Madison Area Technical College,WI,FLY,2500,,,,,,,,,,
238324,Bellin College,WI,FLY,2500,1,,,,,,,,,
238333,Beloit College,WI,FLY,2500,0.5736,630,720,580,640,,,26,31,
238397,Blackhawk Technical College,WI,FLY,2500,,,,,,,,,,
238458,Carroll University,WI,FLY,2500,0.5841,530,610,520,650,,,22,28,
238476,Carthage College,WI,FLY,2500,0.8415,490,605,510,600,,,19,26,
238616,Concordia University-Wisconsin,WI,FLY,2500,0.6753,,,,,,,22,29,
238661,Edgewood College,WI,FLY,2500,0.9452,,,,,,,,,
238722,Fox Valley Technical College,WI,FLY,2500,,,,,,,,,,
238759,Gateway Technical College,WI,FLY,2500,,,,,,,,,,
238810,The Professional Hair Design Academy,WI,FLY,2500,,,,,,,,,,
238980,Lakeland University,WI,FLY,2500,0.9109,,,,,,,,,
239008,Lakeshore Technical College,WI,FLY,2500,,,,,,,,,,
239017,Lawrence University,WI,FLY,2500,0.6303,600,720,600,710,,,27,32,
239071,Maranatha Baptist University,WI,FLY,2500,0.7087,500,650,480,570,,,19,27,
239080,Marian University,WI,FLY,2500,0.6685,,,,,,,,,
239105,Marquette University,WI,FLY,2500,0.8744,600,680,590,680,,,26,31,
239169,Medical College of Wisconsin,WI,FLY,2500,,,,,,,,,,
239220,Mid-State Technical College,WI,FLY,2500,,,,,,,,,,
239248,Milwaukee Area Technical College,WI,FLY,2500,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,WI,FLY,2500,0.628,520,620,420,520,,,20,28,
239318,Milwaukee School of Engineering,WI,FLY,2500,0.6039,,,,,,,,,
239372,Moraine Park Technical College,WI,FLY,2500,,,,,,,,,,
239390,Mount Mary University,WI,FLY,2500,0.9335,,,,,,,16,24,
239424,Nashotah House,WI,FLY,2500,,,,,,,,,,
239442,Nicolet Area Technical College,WI,FLY,2500,,,,,,,,,,
239460,Northcentral Technical College,WI,FLY,2500,,,,,,,,,,
239488,Northeast Wisconsin Technical College,WI,FLY,2500,,,,,,,,,,
239512,Northland College,WI,FLY,2500,0.7181,558,720,538,598,,,21,25,
239628,Ripon College,WI,FLY,2500,0.8392,510,600,490,590,,,20,27,
239637,Sacred Heart Seminary and School of Theology,WI,FLY,2500,,,,,,,,,,
239716,Saint Norbert College,WI,FLY,2500,0.9215,533,610,533,610,,,22,29,
239877,State College of Beauty Culture,WI,FLY,2500,,,,,,,,,,
239910,Southwest Wisconsin Technical College,WI,FLY,2500,,,,,,,,,,
240107,Viterbo University,WI,FLY,2500,0.7327,520,670,520,710,,,22,27,
240116,Chippewa Valley Technical College,WI,FLY,2500,,,,,,,,,,
240125,Waukesha County Technical College,WI,FLY,2500,,,,,,,,,,
240170,Western Technical College,WI,FLY,2500,,,,,,,,,,
240189,University of Wisconsin-Whitewater,WI,FLY,2500,0.8276,,,,,,,18,24,
240198,Northwood Technical College,WI,FLY,2500,,,,,,,,,,
240213,Wisconsin School of Professional Psychology,WI,FLY,2500,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,WI,FLY,2500,0.7608,,,,,,,21,27,
240277,University of Wisconsin-Green Bay,WI,FLY,2500,0.8784,,,,,,,18,25,
240329,University of Wisconsin-La Crosse,WI,FLY,2500,0.7325,,,,,,,21,27,
240338,Wisconsin Lutheran College,WI,FLY,2500,0.7905,540,660,520,640,,,22,28,
240365,University of Wisconsin-Oshkosh,WI,FLY,2500,0.8668,,,,,,,18,24,
240374,University of Wisconsin-Parkside,WI,FLY,2500,0.7262,,,,,,,18,25,
240392,Herzing University-Madison,WI,FLY,2500,0.9415,,,,,,,,,
240417,University of Wisconsin-Stout,WI,FLY,2500,0.8474,,,,,,,19,26,
240426,University of Wisconsin-Superior,WI,FLY,2500,0.9364,,,,,,,18,24,
240444,University of Wisconsin-Madison,WI,FLY,2500,0.4335,660,730,700,780,,,28,32,
240453,University of Wisconsin-Milwaukee,WI,FLY,2500,0.8844,,,,,,,18,24,
240462,University of Wisconsin-Platteville,WI,FLY,2500,0.8726,,,,,,,21,27,
240471,University of Wisconsin-River Falls,WI,FLY,2500,0.8162,,,,,,,19,25,
240480,University of Wisconsin-Stevens Point,WI,FLY,2500,0.9014,,,,,,,20,25,
240505,Casper College,WY,FLY,2500,,,,,,,,,,
240514,Central Wyoming College,WY,FLY,2500,,,,,,,,,,
240596,Eastern Wyoming College,WY,FLY,2500,,,,,,,,,,
240620,Laramie County Community College,WY,FLY,2500,,,,,,,,,,
240657,Northwest College,WY,FLY,2500,,,,,,,,,,
240666,Northern Wyoming Community College District,WY,FLY,2500,,,,,,,,,,
240693,Western Wyoming Community College,WY,FLY,2500,,,,,,,,,,
240709,Cheeks Beauty Academy,WY,FLY,2500,,,,,,,,,,
240718,WyoTech,WY,FLY,2500,,,,,,,,,,
240727,University of Wyoming,WY,FLY,2500,0.9741,,,,,,,,,
240736,American Samoa Community College,AS,FLY,2500,,,,,,,,,,
240745,Guam Community College,GU,FLY,2500,,,,,,,,,,
240754,University of Guam,GU,FLY,2500,,,,,,,,,,
240790,Northern Marianas College,MP,FLY,2500,,,,,,,,,,
240879,Institute of Beauty Careers,PR,FLY,2500,,,,,,,,,,
241146,American Educational College,PR,FLY,2500,,,,,,,,,,
241182,Antilles School of Technical Careers,PR,FLY,2500,,,,,,,,,,
241191,Universidad Adventista de las Antillas,PR,FLY,2500,1,,,,,,,,,
241216,Atlantic University,PR,FLY,2500,,,,,,,,,,
241225,Universidad Central de Bayamon,PR,FLY,2500,0.8636,,,,,,,,,
241304,Columbia Central University-Caguas,PR,FLY,2500,,,,,,,,,,
241331,Albizu University-San Juan,PR,FLY,2500,1,,,,,,,,,
241377,Caribbean University-Bayamon,PR,FLY,2500,,,,,,,,,,
241386,Caribbean University-Carolina,PR,FLY,2500,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,FLY,2500,0.8538,,,,,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,FLY,2500,0.9033,575,658,548,678,,,,,
241517,CEM College-San Juan,PR,FLY,2500,,,,,,,,,,
241614,Universidad Teologica del Caribe,PR,FLY,2500,,,,,,,,,,
241720,Colegio Universitario de San Juan,PR,FLY,2500,0.8088,,,,,,,,,
241739,Universidad Ana G. Mendez-Cupey Campus,PR,FLY,2500,,,,,,,,,,
241766,Puerto Rico Conservatory of Music,PR,FLY,2500,0.8101,,,,,,,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,FLY,2500,,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,FLY,2500,0.9615,,,,,,,,,
241906,Emma's Beauty Academy-Mayaguez,PR,FLY,2500,,,,,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,FLY,2500,1,530,583,418,513,,,,,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,FLY,2500,1,,,,,,,,,
242112,Huertas College,PR,FLY,2500,,,,,,,,,,
242121,Humacao Community College,PR,FLY,2500,,,,,,,,,,
242130,ICPR Junior College-Arecibo,PR,FLY,2500,,,,,,,,,,
242149,ICPR Junior College-Mayaguez,PR,FLY,2500,,,,,,,,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,FLY,2500,0.8471,,,,,,,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,FLY,2500,0.76,,,,,,,,,
242617,Inter American University of Puerto Rico-San German,PR,FLY,2500,0.5067,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,PR,FLY,2500,0.4674,,,,,,,,,
242635,Inter American University of Puerto Rico-Arecibo,PR,FLY,2500,0.3778,,,,,,,,,
242644,Inter American University of Puerto Rico-Barranquitas,PR,FLY,2500,0.6583,,,,,,,,,
242653,Inter American University of Puerto Rico-Metro,PR,FLY,2500,0.6644,,,,,,,,,
242662,Inter American University of Puerto Rico-Ponce,PR,FLY,2500,0.7029,,,,,,,,,
242680,Inter American University of Puerto Rico-Fajardo,PR,FLY,2500,0.3556,,,,,,,,,
242699,Inter American University of Puerto Rico-Guayama,PR,FLY,2500,0.485,,,,,,,,,
242705,Inter American University of Puerto Rico-Bayamon,PR,FLY,2500,0.3642,,,,,,,,,
242723,Inter American University of Puerto Rico-School of Law,PR,FLY,2500,,,,,,,,,,
242820,Liceo de Arte y Tecnologia,PR,FLY,2500,,,,,,,,,,
242945,Modern Hairstyling Institute-Bayamon,PR,FLY,2500,0.9286,,,,,,,,,
242954,Modern Hairstyling Institute-Arecibo,PR,FLY,2500,0.7826,,,,,,,,,
242972,NUC University,PR,FLY,2500,,,,,,,,,,
243081,Ponce Health Sciences University,PR,FLY,2500,,,,,,,,,,
243106,University of Puerto Rico-Aguadilla,PR,FLY,2500,0.8174,408,529,398,528,,,,,
243115,University of Puerto Rico-Arecibo,PR,FLY,2500,0.6226,,,,,,,,,
243133,University of Puerto Rico-Bayamon,PR,FLY,2500,0.9245,,,,,,,,,
243142,University of Puerto Rico-Carolina,PR,FLY,2500,0.5273,395,519,390,500,,,,,
243151,University of Puerto Rico at Cayey,PR,FLY,2500,0.9584,438,557,420,541,,,,,
243179,University of Puerto Rico-Humacao,PR,FLY,2500,0.5849,,,,,,,,,
243188,University of Puerto Rico-Utuado,PR,FLY,2500,0.6411,,,,,,,,,
243197,University of Puerto Rico-Mayaguez,PR,FLY,2500,0.5217,,,,,,,,,
243203,University of Puerto Rico-Medical Sciences,PR,FLY,2500,,,,,,,,,,
243212,University of Puerto Rico at Ponce,PR,FLY,2500,0.5614,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,PR,FLY,2500,0.532,,,,,,,,,
243346,Universidad Ana G. Mendez-Carolina Campus,PR,FLY,2500,,,,,,,,,,
243443,Universidad del Sagrado Corazon,PR,FLY,2500,0.5341,,,,,,,,,
243498,Seminario Evangelico de Puerto Rico,PR,FLY,2500,,,,,,,,,,
243568,Universidad Central Del Caribe,PR,FLY,2500,0.6154,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,PR,FLY,2500,,,,,,,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,FLY,2500,0.973,,,,,,,,,
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,FLY,2500,,,,,,,,,,
243638,College of Micronesia-FSM,FM,FLY,2500,0.8091,,,,,,,,,
243647,Palau Community College,PW,FLY,2500,,,,,,,,,,
243665,University of the Virgin Islands,VI,FLY,2500,0.9744,420,530,380,490,,,14,20,
243744,Stanford University,CA,FLY,2500,0.0391,740,780,770,800,,,34,35,
243780,Purdue University-Main Campus,IN,FLY,2500,0.503,590,710,600,750,,,27,34,
243799,Blue Hills Regional Technical School,MA,DRIVE,1500,1,,,,,,,,,
243823,Parker University,TX,FLY,2500,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,PR,FLY,2500,0.7714,,,,,,,,,
243841,ICPR Junior College,PR,FLY,2500,,,,,,,,,,
244233,City College-Hollywood,FL,FLY,2500,1,,,,,,,,,
244279,Meridian College,FL,FLY,2500,,,,,,,,,,
244437,Georgia State University-Perimeter College,GA,FLY,2500,0.9959,440,560,410,540,,,15,21,
244446,Georgia Piedmont Technical College,GA,FLY,2500,,,,,,,,,,
244613,ETI School of Skilled Trades,IL,FLY,2500,,,,,,,,,,
245281,Traxlers School of Hair,MS,FLY,2500,,,,,,,,,,
245625,Warren County Community College,NJ,DRIVE,600,,,,,,,,,,
245652,St. John's College,NM,FLY,2500,0.4946,680,750,580,700,,,27,31,
245777,Bais Medrash Elyon,NY,DRIVE,1000,0.8,,,,,,,,,
245838,Antioch University-Los Angeles,CA,FLY,2500,,,,,,,,,,
245847,Antioch University-Santa Barbara,CA,FLY,2500,,,,,,,,,,
245865,Antioch University-New England,NH,DRIVE,1500,,,,,,,,,,
245883,Antioch University-Seattle,WA,FLY,2500,,,,,,,,,,
245892,Antioch University,OH,FLY,2500,,,,,,,,,,
245953,Mid-America Christian University,OK,FLY,2500,,,,,,,,,,
245962,Miller-Motte College-Tulsa,OK,FLY,2500,,,,,,,,,,
245980,Ponca City Beauty College,OK,FLY,2500,,,,,,,,,,
245999,Francis Tuttle Technology Center,OK,FLY,2500,,,,,,,,,,
246017,Central Technology Center,OK,FLY,2500,,,,,,,,,,
246035,Carrington College-Portland,OR,FLY,2500,,,,,,,,,,
246071,Career Technology Center of Lackawanna County,PA,DRIVE,600,1,,,,,,,,,
246354,Palo Alto College,TX,FLY,2500,,,,,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,FLY,2500,,,,,,,,,,
246460,Central Texas Beauty College-Round Rock,TX,FLY,2500,,,,,,,,,,
246789,HJ International Graduate School for Peace and Public Leadership,NY,DRIVE,1000,,,,,,,,,,
246813,Athens Technical College,GA,FLY,2500,,,,,,,,,,
246895,GateWay Community College-Central City,AZ,FLY,2500,,,,,,,,,,
246974,Carrington College-San Leandro Campus,CA,FLY,2500,,,,,,,,,,
247010,Headmasters School of Hair Design,ID,FLY,2500,,,,,,,,,,
247047,The Salon Professional Academy-Nampa,ID,FLY,2500,,,,,,,,,,
247065,Beckfield College-Florence,KY,FLY,2500,,,,,,,,,,
247153,Dorsey College-Wayne,MI,FLY,2500,,,,,,,,,,
247162,Ecumenical Theological Seminary,MI,FLY,2500,,,,,,,,,,
247409,Ross Medical Education Center-Saginaw,MI,FLY,2500,,,,,,,,,,
247603,Sussex County Community College,NJ,DRIVE,600,,,,,,,,,,
247649,Landmark College,VT,DRIVE,1500,0.4365,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,MI,FLY,2500,0.9259,,,,,,,,,
247834,Collin County Community College District,TX,FLY,2500,,,,,,,,,,
247940,Owensboro Community and Technical College,KY,FLY,2500,,,,,,,,,,
248192,Allure Beauty College,KY,FLY,2500,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,LA,FLY,2500,,,,,,,,,,
248606,Moore Norman Technology Center,OK,FLY,2500,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,DRIVE,600,,,,,,,,,,
248633,Franklin County Career and Technology Center,PA,DRIVE,600,0.9231,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,TN,FLY,2500,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,TX,FLY,2500,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,TN,FLY,2500,,,,,,,,,,
248934,ECPI University,VA,DRIVE,1500,0.829,,,,,,,,,
249061,Ms Roberts Academy of Beauty Culture,IL,FLY,2500,,,,,,,,,,
249238,Paul Mitchell the School-Houston,TX,FLY,2500,,,,,,,,,,
249609,Fortis Institute-Forty Fort,PA,DRIVE,600,,,,,,,,,,
250027,Laurel Business Institute,PA,DRIVE,600,0.8561,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,PA,DRIVE,600,,,,,,,,,,
250744,Dorsey College-Roseville,MI,FLY,2500,,,,,,,,,,
250902,Moler-Pickens Beauty Academy,OH,FLY,2500,,,,,,,,,,
250993,Red River Technology Center,OK,FLY,2500,,,,,,,,,,
251260,Southern Union State Community College,AL,FLY,2500,,,,,,,,,,
251312,South University-Columbia,SC,FLY,2500,,,,,,,,,,
260336,Clinton Technical School,MO,FLY,2500,,,,,,,,,,
260363,Greene County Career and Technology Center,PA,DRIVE,600,0.85,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe University,WI,FLY,2500,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,LA,FLY,2500,,,,,,,,,,
260691,Pima Medical Institute-Mesa,AZ,FLY,2500,,,,,,,,,,
260789,Platt College-Los Angeles,CA,FLY,2500,,,,,,,,,,
260813,Platt College-Aurora,CO,FLY,2500,0.3636,,,,,,,,,
260929,Paul Mitchell the School-Boise,ID,FLY,2500,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,FLY,2500,,,,,,,,,,
260992,Northwestern College,IL,FLY,2500,,,,,,,,,,
261436,Douglas J Aveda Institute,MI,FLY,2500,,,,,,,,,,
261676,Ross Medical Education Center-Brighton,MI,FLY,2500,,,,,,,,,,
261685,Ross Medical Education Center-Ann Arbor,MI,FLY,2500,,,,,,,,,,
261719,Dorsey School of Beauty,MI,FLY,2500,,,,,,,,,,
261773,Pike-Lincoln Technical Center,MO,FLY,2500,,,,,,,,,,
262031,St Charles Community College,MO,FLY,2500,,,,,,,,,,
262086,University of Massachusetts Global,CA,FLY,2500,,,,,,,,,,
262129,New College of Florida,FL,FLY,2500,0.74,530,650,500,600,,,20,27,
262165,Montana Bible College,MT,FLY,2500,0.8462,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,AZ,FLY,2500,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,CA,FLY,2500,,,,,,,,,,
262457,San Joaquin Valley College-Fresno,CA,FLY,2500,,,,,,,,,,
262466,Dr. Ida Rolf Institute,CO,FLY,2500,1,,,,,,,,,
362700,Aveda Institute-Fort Myers,FL,FLY,2500,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,MI,FLY,2500,,,,,,,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,FLY,2500,,,,,,,,,,
