unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
190549,CUNY Brooklyn College,Brooklyn,NY,1,10543,www.brooklyn.edu/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14151,7452,15402,1029,2287,6193,8917,12254,low,0.5386,0.5294,9218,60752,0.5836,460,660,490,680,,,40.631517,-73.949898,DRIVE,1000
190558,College of Staten Island CUNY,Staten Island,NY,1,9657,www.csi.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14795,7490,15440,3903,4473,7364,9923,13444,medium,0.3393,0.3258,8846,53501,0.9234,460,620,430,630,,,40.601831,-74.14849,DRIVE,1000
190567,CUNY City College,New York,NY,1,12505,www.ccny.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14403,7340,15290,1251,2990,6811,9982,12806,low,0.5682,0.5654,9775,66039,0.6002,540,700,530,730,,,40.819846,-73.948542,DRIVE,1000
190576,CUNY Graduate School and University Center,New York,NY,1,3254,www.gc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,,7235,15185,,,,,,,,,9800,65991,0.6849,,,,,,,40.748612,-73.983822,DRIVE,1000
190585,CUNY Hostos Community College,Bronx,NY,1,4900,www.hostos.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13069,5254,8134,4541,5401,7615,9074,12248,medium,,,6000,40485,,,,,,,,40.81812,-73.926759,DRIVE,1000
190594,CUNY Hunter College,New York,NY,1,16289,www.hunter.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13905,7382,15332,1029,1935,6003,8810,12259,low,0.5686,0.5719,8812,63163,0.538,550,700,550,720,,,40.768669,-73.964795,DRIVE,1000
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,11590,www.jjay.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14212,7470,15420,1073,2506,6760,8427,13292,low,0.5583,0.5836,9250,56195,0.5711,480,620,450,600,,,40.770351,-73.98841,DRIVE,1000
190619,CUNY Kingsborough Community College,Brooklyn,NY,1,7670,www.kbcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13580,5252,8132,4664,5388,8270,9595,11273,medium,,,5500,42621,,,,,,,,40.577222,-73.935812,DRIVE,1000
190628,CUNY LaGuardia Community College,Long Island City,NY,1,11254,www.lagcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13648,5218,8098,5269,5767,8282,9478,12745,medium,,,5217,41653,,,,,,,,40.7445,-73.935057,DRIVE,1000
190637,CUNY Lehman College,Bronx,NY,1,10696,www.lehman.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14121,7410,15360,1589,2374,6834,9696,13600,low,0.5128,0.517,8500,58013,0.5658,440,590,410,560,,,40.872962,-73.895379,DRIVE,1000
190646,CUNY Medgar Evers College,Brooklyn,NY,1,3233,https://www.mec.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14771,7352,15302,4368,5547,8661,10131,14006,medium,0.1977,0.2191,7400,46498,0.8605,440,520,410,500,,,40.666256,-73.957076,DRIVE,1000
190655,CUNY New York City College of Technology,Brooklyn,NY,1,13580,www.citytech.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14110,7332,15282,3810,4606,7886,9809,13043,medium,0.2147,0.2376,7000,49365,0.8029,460,570,440,570,,,40.695483,-73.987856,DRIVE,1000
190664,CUNY Queens College,Queens,NY,1,12550,https://www.qc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14367,7538,15488,1541,3133,6785,9110,12700,low,0.5325,0.527,8580,62763,0.6435,500,650,510,640,,,40.736416,-73.820053,DRIVE,1000
190673,CUNY Queensborough Community College,Bayside,NY,1,8940,www.qcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12392,5210,8090,3321,3955,6692,8211,10941,medium,,,5500,44214,,,,,,,,40.755481,-73.756656,DRIVE,1000
190691,CUNY York College,Jamaica,NY,1,4345,www.york.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14330,7358,15308,2861,4161,7426,9383,12520,medium,0.3225,0.3333,7500,56945,0.641,410,480,380,480,,,40.701576,-73.796313,DRIVE,1000
190716,D'Youville  University,Buffalo,NY,2,1258,https://www.dyu.edu/,https://www.dyu.edu/cost-aid,48539,34940,34940,16259,15826,19722,24476,27794,critical,0.6749,0.5306,19750,66942,0.8137,510,610,485,610,,,42.902636,-78.890868,DRIVE,1000
190725,Daemen University,Amherst,NY,2,1643,www.daemen.edu/,www.daemen.edu/admissions/tuition-fees,45192,35218,35218,10773,13276,17289,18863,25356,high,0.5888,0.4365,15041,61808,0.6826,,,,,,,42.965605,-78.788111,DRIVE,1000
190761,Dominican University New York,Orangeburg,NY,2,1105,www.duny.edu/,www.duny.edu/admissions/financial-aid-2/net-price-calculator/,47802,34220,34220,40695,41082,42353,43764,42337,critical,0.5251,0.6,18250,61171,0.633,,,,,,,41.047419,-73.950555,DRIVE,1000
190840,Dutchess Community College,Poughkeepsie,NY,1,3824,https://www.sunydutchess.edu/,https://www.sunydutchess.edu/about/facts/consumer-information,17159,5670,10670,6141,7736,11586,14886,16527,medium,,,5500,43929,,,,,,,,41.724245,-73.904652,DRIVE,1000
190956,Belanger School of Nursing,Schenectady,NY,2,162,https://www.ellismedicine.org/school-of-nursing/,https://www.ellismedicine.org/netpricecalculator/,18492,12444,12444,13185,,,,,high,,,11750,79677,0,,,,,,,42.802979,-73.915884,DRIVE,1000
190983,Elmira College,Elmira,NY,2,708,https://www.elmira.edu/,https://www.elmira.edu/affordability/tuition-aid-resources/net-price-calculator,52449,38976,38976,17392,16586,19938,23309,27418,critical,0.6471,0.7143,20230,57550,0.7696,568,694,522,691,26,29,42.0961,-76.813459,DRIVE,1000
191083,Erie Community College,Buffalo,NY,1,6099,www.ecc.edu/,www.suny.edu/howmuch/,14348,6100,11300,5730,7506,9571,11798,13912,medium,,,5500,41228,,,,,,,,42.881771,-78.872679,DRIVE,1000
191126,Fashion Institute of Technology,New York,NY,1,7637,www.fitnyc.edu/,https://www.fitnyc.edu/admissions/costs/net-price-calculator.php,26838,6294,16874,14117,16238,20406,21979,26070,high,0.8068,0.7617,12000,62696,0.6024,,,,,,,40.74731,-73.994781,DRIVE,1000
191199,Finger Lakes Community College,Canandaigua,NY,1,2980,www.flcc.edu/,www.flcc.edu/costs/netcalculator,19900,6234,8418,11044,12386,15248,17058,19157,high,,,8250,40054,,,,,,,,42.867556,-77.241801,DRIVE,1000
191241,Fordham University,Bronx,NY,2,10512,https://www.fordham.edu/,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,82762,64915,64915,32474,31657,37313,42030,52228,critical,0.8191,0.8087,20500,85569,0.5931,660,730,660,750,30,33,40.859354,-73.882705,DRIVE,1000
191302,Fulton-Montgomery Community College,Johnstown,NY,1,1001,www.fmcc.edu/,www.fmcc.edu/admissions-aid/affordability,14226,6198,6798,4242,6390,9323,10771,13601,medium,,,8500,39535,,,,,,,,42.983805,-74.297492,DRIVE,1000
191339,Genesee Community College,Batavia,NY,1,1973,https://www.genesee.edu/,https://www.genesee.edu/pay-for-college/tuition-and-fees/#suny-net-price-calculator,15959,5900,6500,4635,5900,9715,13186,15098,medium,,,6549,39674,,,,,,,,43.017016,-78.138079,DRIVE,1000
191515,Hamilton College,Clinton,NY,2,2030,https://www.hamilton.edu/,https://npc.collegeboard.org/app/hamilton,84230,68960,68960,8028,9489,10863,20614,46907,high,0.9063,0.9101,15015,78411,0.1362,720,770,730,780,33,35,43.050245,-75.408195,DRIVE,1000
191533,Hartwick College,Oneonta,NY,2,1087,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,68614,54962,54962,22584,30229,35177,35614,33129,critical,0.5332,0.5494,17500,61107,0.696,540,670,530,620,,,42.457599,-75.071994,DRIVE,1000
191597,Helene Fuld College of Nursing,New York,NY,2,914,https://www.helenefuld.edu/,https://www.helenefuld.edu/net_price/aas/gbscalculator.php,51340,25852,25852,,,43023,51340,,,,,14292,111027,0.1695,,,,,,,40.802495,-73.943356,DRIVE,1000
191612,Herkimer County Community College,Herkimer,NY,1,1168,www.herkimer.edu/,www.herkimer.edu/npc,20149,5776,5776,10545,12616,14915,16059,19479,high,,,6500,39199,,,,,,,,43.032738,-75.007206,DRIVE,1000
191621,Hilbert College,Hamburg,NY,2,921,www.hilbert.edu/,https://www.hilbert.edu/admissions-aid/cost-aid/tuition-fees/undergraduate-costs/cost-calculator/,42114,33740,33740,20903,20389,23162,24732,24329,critical,0.5631,0.4909,15000,48309,0.972,,,,,,,42.75464,-78.820257,DRIVE,1000
191630,Hobart William Smith Colleges,Geneva,NY,2,1786,www.hws.edu/,https://www.hws.edu/admissions/tuition-scholarships-and-aid/financial-aid-calculators.aspx,82602,65117,65117,14650,12639,22108,23149,39740,high,0.7725,0.7795,24250,68831,0.6399,610,700,580,685,28,32,42.858131,-76.985516,DRIVE,1000
191649,Hofstra University,Hempstead,NY,2,6488,www.hofstra.edu/,https://www.hofstra.edu/admission/adm_netprice.html,70624,57660,57660,28219,31387,33450,36769,37348,critical,0.6854,0.5852,18518,69039,0.6808,620,700,610,700,28,32,40.715959,-73.60078,DRIVE,1000
191676,Houghton University,Houghton,NY,2,753,www.houghton.edu/,https://admission.houghton.edu/register/calculator,31143,18430,18430,19147,18503,19312,19974,22424,critical,0.6522,0.5538,20313,46721,0.8866,600,695,570,680,26,31,42.426137,-78.155426,DRIVE,1000
191719,Hudson Valley Community College,Troy,NY,1,6499,www.hvcc.edu/,https://www.hvcc.edu/npc/index.html,15757,6796,11852,5048,6490,10442,12829,15230,medium,,,5713,45460,,,,,,,,42.696509,-73.683734,DRIVE,1000
191931,Iona University,New Rochelle,NY,2,2951,www.iona.edu/,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,60247,47260,47260,25785,27075,28601,29598,32295,critical,0.56,0.4575,19500,73595,0.8694,570,650,540,650,24,29,40.925725,-73.788046,DRIVE,1000
191968,Ithaca College,Ithaca,NY,2,4242,https://www.ithaca.edu/,https://collegepricecalculator.com/ithacacollege,68699,53540,53540,21901,23335,28832,31846,38785,critical,0.7623,0.7238,19500,63548,0.6901,630,710,600,680,27,30,42.422154,-76.494136,DRIVE,1000
191986,Jamestown Community College,Jamestown,NY,1,1739,https://www.sunyjcc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,18243,6840,6840,7229,8662,11895,13776,16306,medium,,,6037,38242,,,,,,,,42.1146,-79.218967,DRIVE,1000
192022,Jefferson Community College,Watertown,NY,1,1499,https://www.sunyjefferson.edu/,https://www.sunyjefferson.edu/costs-aid/net-price-calculator.php,19286,6264,11700,8754,9100,13669,15928,18472,high,,,7685,39991,,,,,,,,43.992827,-75.935051,DRIVE,1000
192040,Jewish Theological Seminary of America,New York,NY,2,172,www.jtsa.edu/,https://npc.collegeboard.org/student/app/jtsa,85945,67357,67357,,,,26445,51570,,0.9032,1,14976,92751,0.4861,720,790,720,790,,,40.811892,-73.960582,DRIVE,1000
192110,The Juilliard School,New York,NY,2,468,www.juilliard.edu/,www.juilliard.edu/campus-life/financial-aid/net-price-calculator,83892,57950,57950,30168,31507,40705,35563,51160,critical,0.9256,0.8571,25000,37827,0.0915,,,,,,,40.773725,-73.982913,DRIVE,1000
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,205,kehilathyakov.com/,kehilathyakov.com/,17850,13200,13200,3505,2480,6931,7722,,medium,0.6341,0.7647,,36442,,,,,,,,41.220521,-73.814887,DRIVE,1000
192192,Keuka College,Keuka Park,NY,2,966,https://www.keuka.edu/,https://www.keuka.edu/npc,54760,39332,39332,19368,19762,21808,30357,26748,critical,0.5836,0.5347,21418,58289,0.6808,,,,,,,42.615253,-77.090562,DRIVE,1000
192323,Le Moyne College,Syracuse,NY,2,2439,www.lemoyne.edu/,www.lemoyne.edu/admission-financial-aid/cost-financial-aid/cost-calculator/,53183,40330,40330,14535,18468,21107,23600,27034,high,0.7313,0.6304,18435,62731,0.8298,580,670,580,660,25,30,43.049192,-76.090435,DRIVE,1000
192448,Long Island University,Brookville,NY,2,5520,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,55424,42432,42432,22019,20408,24516,27001,52826,critical,0.5707,0.5361,19500,59950,0.8616,560,670,550,680,21,30,40.820714,-73.593678,DRIVE,1000
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,131,https://mhrc.edu/,https://mhrc.edu/links/,30053,13500,13500,16464,16553,16553,,,critical,0.3333,0.3077,,41527,1,,,,,,,40.627937,-73.988378,DRIVE,1000
192703,Manhattan University,Riverdale,NY,2,2744,www.manhattan.edu/,https://manhattan.edu/admissions/undergraduate/pay-for-college/cost-calculator,64348,53400,53400,27281,23097,28454,26808,28188,critical,0.6371,0.5648,21500,86316,0.7894,580,680,600,678,25,29,40.889756,-73.901893,DRIVE,1000
192712,Manhattan School of Music,New York,NY,2,539,https://www.msmnyc.edu/,https://www.msmnyc.edu/admission/scholarships-financial-aid/net-price-calculator/calculator-net-price/,77703,57050,57050,31392,38143,46638,48042,56540,critical,0.7832,0.7917,25125,26878,0.4078,,,,,,,40.812312,-73.961334,DRIVE,1000
192749,Manhattanville University,Purchase,NY,2,1362,https://www.mville.edu/,https://www.mville.edu/admissions-and-aid/financial-aid/net-price-calculator.php,53499,44604,44604,13548,15131,18072,23287,27319,high,0.5842,0.5315,20090,58832,0.8734,,,,,,,41.032187,-73.715645,DRIVE,1000
192785,Maria College of Albany,Albany,NY,2,656,www.mariacollege.edu/,https://mariacollege.edu/wp-content/uploads/2025/09/index-4.html,21798,18740,18740,10733,12791,14870,17423,16138,high,0.3,0.125,14708,55458,0.4448,,,,,,,42.657789,-73.806287,DRIVE,1000
192819,Marist University,Poughkeepsie,NY,2,5182,www.marist.edu/,https://www.marist.edu/financial-aid/net-price-calculator,67574,47750,47750,26083,27200,36178,42001,45643,critical,0.796,0.7424,21500,77819,0.5651,600,680,590,660,25,31,41.720937,-73.935484,DRIVE,1000
192864,Marymount Manhattan College,New York,NY,2,1577,www.mmm.edu/,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,65767,41870,41870,30722,30626,32459,34872,42217,critical,0.4904,0.42,19250,49131,0.8261,585,673,520,650,24,27,40.768787,-73.959767,DRIVE,1000
192961,St. Peter's Hospital College of Nursing,Albany,NY,2,123,https://www.sphp.com/careers/schools-of-nursing/,https://apps.sphp.com/SON/Net_Price_Calculator/,,15358,15358,,,,,,,,,13322,62588,1,,,,,,,42.658346,-73.807616,DRIVE,1000
193016,Mercy University,Dobbs Ferry,NY,2,5735,https://www.mercy.edu/,https://www.mercy.edu/admissions/financial-aid/net-price-calculator/,32596,22880,22880,11974,12598,15056,17725,21299,high,0.4571,0.4231,15000,52055,0.8584,,,,,,,41.021626,-73.874447,DRIVE,1000
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,399,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/tv.htm,21810,15200,15200,3385,,6664,5076,,medium,0.5,0,,,0.8,,,,,,,40.6382,-73.969395,DRIVE,1000
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,120,www.mirreryeshiva.co/,https://mirreryeshiva.co/wp-content/uploads/2020/06/npcalc.htm,20614,13600,13600,10466,,10989,,,high,0.7273,0.7692,,41192,0.8929,,,,,,,40.605043,-73.966049,DRIVE,1000
193283,Mohawk Valley Community College,Utica,NY,1,2950,www.mvcc.edu/,www.mvcc.edu/institutional-effectiveness/student-consumer-info/net-price-calculator.php,16656,6218,8851,6000,7190,10602,13405,16026,medium,,,7467,39850,,,,,,,,43.076765,-75.219367,DRIVE,1000
193292,Molloy University,Rockville Centre,NY,2,3162,www.molloy.edu/,www.molloy.edu/admissions-aid/financial-aid/net-price-calculator,50720,39790,39790,17548,19241,22739,28254,30144,critical,0.6993,0.5855,24250,77789,0.8174,540,640,548,650,22,28,40.685941,-73.626183,DRIVE,1000
193326,Monroe Community College,Rochester,NY,1,7623,www.monroecc.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerurl=www.monroecc.edu/images/header_images/mcc_home_header_01.gif&bgcolor=fcf,14606,6006,11056,3737,5081,8810,11432,13933,medium,,,6500,40174,,,,,,,,43.101036,-77.610136,DRIVE,1000
193353,Mount Saint Mary College,Newburgh,NY,2,1148,www.msmc.edu/,https://npc.collegeboard.org/app/msmc,55014,43450,43450,18747,16025,21647,28722,31316,critical,0.6546,0.5929,22250,67705,0.8888,,,,,19,28,41.513872,-74.012655,DRIVE,1000
193380,Montefiore School of Nursing,Mount Vernon,NY,2,121,montefiorenewrochelle.org/school-of-nursing,https://www.montefiorehealthsystem.org/net-price-calculator,,,,,,,,,,,,20000,,,,,,,,,40.912133,-73.840582,DRIVE,1000
193399,University of Mount Saint Vincent,Bronx,NY,2,2692,www.mountsaintvincent.edu/,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,54170,44540,44540,19203,19157,22575,24499,27884,critical,0.5683,0.496,18500,65756,0.8511,478,590,533,588,,,40.913657,-73.908887,DRIVE,1000
193478,Nassau Community College,Garden City,NY,1,10630,www.ncc.edu/,https://www.ncc.edu/payingforcollege/net_price_tuition_calculator.shtml,14983,6330,12130,4029,5507,9154,11799,14164,medium,,,6000,48248,,,,,,,,40.728872,-73.595286,DRIVE,1000
193584,Nazareth University,Rochester,NY,2,1873,https://www2.naz.edu/,https://www2.naz.edu/financial-aid-scholarships-tuition/net-price-calculator/,58254,42450,42450,22796,22827,25663,31634,34267,critical,0.7279,0.6667,22500,56458,0.7472,530,650,540,670,23,32,43.101576,-77.518579,DRIVE,1000
193654,The New School,New York,NY,2,6563,https://www.newschool.edu/,https://www.newschool.edu/financial-aid/npc/,88284,58694,58694,50140,52812,56494,59894,64738,critical,0.6937,0.5743,15498,52901,0.6347,,,,,,,40.735508,-73.997114,DRIVE,1000
193900,New York University,New York,NY,2,28663,https://www.nyu.edu/,https://www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/estimate-your-cost.html,84374,62796,62796,16977,14017,16862,32766,66876,critical,0.8757,0.8537,18500,82509,0.0923,720,760,760,800,34,35,40.729452,-73.997264,DRIVE,1000
193946,Niagara County Community College,Sanborn,NY,1,3084,https://sunyniagara.edu/,https://sunyniagara.edu/tuition/rates/,13908,6894,12030,3615,5286,8669,10808,12880,medium,,,7070,42285,,,,,,,,43.147701,-78.87579,DRIVE,1000
193973,Niagara University,Niagara University,NY,2,2653,www.niagara.edu/,niagara.aidcalculator.com/,51632,39345,39345,9564,11510,17322,20355,22990,high,0.7451,0.6437,20312,56196,0.8737,530,625,530,610,22,28,43.137279,-79.036689,DRIVE,1000
194028,North Country Community College,Saranac Lake,NY,1,819,www.nccc.edu/,www.suny.edu/smarttrack/net-price-calculator/,18051,6682,9370,8329,13216,14387,16668,16928,high,,,9500,38276,,,,,,,,44.318645,-74.119981,DRIVE,1000
194091,New York Institute of Technology,Old Westbury,NY,2,3440,https://www.nyit.edu/,https://www.nyit.edu/admissions/net_price_calculator,56976,46560,46560,17084,18312,22592,27226,30396,critical,0.5877,0.5722,17000,70080,0.8102,590,690,600,730,24,32,40.812447,-73.6078,DRIVE,1000
194116,New York School of Interior Design,New York,NY,2,427,www.nysid.edu/,https://www.nysid.edu/financial-aid/net-price-calculator,48730,32330,32330,45032,43696,47685,,46647,critical,0.6923,0.5,12750,48041,0.6289,,,,,,,40.768615,-73.962404,DRIVE,1000
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,100,https://ohrhameir.com/,https://ohrhameir.com/links/,,10150,10150,,,,,,,,,,,1,,,,,,,41.268725,-73.889793,DRIVE,1000
194222,Onondaga Community College,Syracuse,NY,1,4456,www.sunyocc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,16585,6102,11392,5490,6958,10307,13269,15707,medium,,,5500,41190,,,,,,,,43.006329,-76.197878,DRIVE,1000
194240,Orange County Community College,Middletown,NY,1,3989,https://sunyorange.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.sunyorange.edu/images/master_header_2011-04-13.jpg&id=62,14807,6526,12334,2797,4094,8236,11989,14129,medium,,,6500,44117,,,,,,,,41.438629,-74.426028,DRIVE,1000
